Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Dinner,Drumstick Sambar + Red Rice,"Drumsticks, tamarind, dal, red rice",South Indian,460,14.0,52.0,14.0,Vegetarian,,Joint + Immune Health,"Vitamin C, Iron",Medium,"PCOS, Diabetic",Tangy-Savory,"Boiled, Simmered",320g,"Vitamin C: 80mg, Calcium: 60mg",Mild,Winter,Comfort Bowl
Breakfast,Mosambi Mint Juice + Chana Sundal,"Sweet lime, mint, chana, coconut",South Indian,320,12.0,34.0,10.0,Vegetarian,Coconut,Hydration + Vitamin C,"Vitamin C, Potassium",Low,"PCOS, Gluten-Free",Tangy-Savory,"Boiled, Juiced",300g,"Vitamin C: 140mg, Iron: 2.5mg",Mild,Summer,Refreshed & Light
Lunch,Tamatar Bharta + Paratha,"Roasted tomato, onion, spices, whole wheat",Indian,450,10.0,44.0,16.0,Vegetarian,Gluten,Antioxidant Recovery,"Vitamin C, Lycopene",Medium,"PCOS, Diabetic",Smoky-Savory,"Roasted, Pan-cooked",300g,"Vitamin C: 85mg, Lycopene: 6mg",Medium,Winter,Smoky Comfort
Snack,Mixed Bell Pepper Stir-fry,"Red, yellow, green bell peppers, olive oil",Indian,180,3.0,18.0,10.0,Vegan,,Vitamin C + Eye Health,"Vitamin C, A",Low,"Diabetic, PCOS",Savory,Stir-fried,150g,"Vitamin C: 150mg, A: 1000 IU",Mild,All,Light & Vibrant
Dinner,Ridge Gourd Tomato Curry + Quinoa,"Ridge gourd, tomato, spices, quinoa",Indian,440,12.0,46.0,16.0,Vegan,,Gut + Immunity,"Vitamin C, Fiber",Medium,"PCOS, Gluten-Free",Mild-Savory,"Stewed, Boiled",320g,"Vitamin C: 90mg, Fiber: 5g",Mild,Summer,Cleansing
Dessert,Strawberry Basundi (Low-Sugar),"Milk, strawberry puree, saffron, stevia",Indian Fusion,240,6.0,20.0,12.0,Vegetarian,Dairy,Festive Sweet + Vitamin C,"Vitamin C, Calcium",Medium,"Gluten-Free, PCOS",Sweet,"Boiled, Reduced",150ml,"Vitamin C: 70mg, Calcium: 150mg",,Winter,Luxurious
Snack,Citrus Moong Bhel,"Puffed rice, moong sprouts, orange juice",Indian,210,8.0,30.0,5.0,Vegan,,Vitamin C + Light Protein,"Vitamin C, Protein",Low,"Diabetic, Gluten-Free",Tangy,"Raw, Mixed",180g,"Vitamin C: 95mg, Protein: 8g",Medium,Summer,Crunchy Tang
Vitamin E,,,,,,,,,,,,,,,,,,,,
Breakfast,Almond Halwa Oats,"Rolled oats, almond paste, jaggery, ghee",Indian,420,9.0,40.0,22.0,Vegetarian,"Nuts, Dairy",Skin & Hair Health,Vitamin E,Medium,"PCOS, Gluten-Free",Sweet,"Boiled, Stirred",250g,"Vitamin E: 6mg, Magnesium: 50mg",,Winter,Comforting
Lunch,Spinach & Sunflower Seed Khichdi,"Spinach, moong dal, rice, sunflower seeds",Indian,430,14.0,50.0,14.0,Vegetarian,Seeds,Antioxidant Support,"Vitamin E, Iron",Low,"Diabetic, Gluten-Free",Savory,Boiled,300g,"Vitamin E: 7mg, Iron: 3mg",Mild,All,Balanced
Snack,Roasted Pumpkin Seeds Mix,"Pumpkin seeds, flaxseeds, curry leaves",Indian,180,8.0,6.0,14.0,Vegan,Seeds,Hormonal Balance,"Vitamin E, Omega-3",Low,"PCOS, Gluten-Free",Savory,Roasted,50g,"Vitamin E: 8mg, Omega-3: 1g",Mild,All,Crunchy & Focused
Dinner,Tofu Palak Curry + Roti,"Spinach, tofu, spices, whole wheat roti",Indian,460,22.0,40.0,18.0,Vegan,"Gluten, Soy",Immune & Skin Support,"Vitamin E, Iron",Medium,"PCOS, Vegan",Savory,"Stir-fried, Boiled",320g,"Vitamin E: 4mg, Iron: 4mg",Mild,All,Nourishing
Dessert,Dry Fruit Laddoo,"Almonds, cashews, dates, ghee",Indian,250,5.0,22.0,16.0,Vegetarian,Nuts,Nutrient-Dense Sweet,"Vitamin E, Iron",Medium,"PCOS, Gluten-Free",Sweet,No-Cook,60g,"Vitamin E: 5mg, Zinc: 1mg",,Winter,Sweet Indulgence
Breakfast,Avocado Paratha,"Whole wheat flour, avocado, ghee, spices",Indian,390,8.0,38.0,20.0,Vegetarian,Gluten,Heart Health + Vitamin E,"Vitamin E, Healthy Fats",Medium,"PCOS, Vegetarian",Savory,Griddled,250g,"Vitamin E: 4.2mg, Folate: 45mcg",Mild,All,Satisfying
Lunch,Bhindi Peanut Masala + Rice,"Okra, peanut powder, spices, rice",Indian,480,12.0,48.0,22.0,Vegetarian,Nuts,Anti-inflammatory,"Vitamin E, Zinc",Medium,"PCOS, Gluten-Free",Spicy-Savory,"Stir-fried, Steamed",300g,"Vitamin E: 5mg, Zinc: 2mg",Medium,Summer,Traditional & Nourishing
Snack,Til Gud Chikki,"Sesame seeds, jaggery",Indian,200,4.0,28.0,10.0,Vegan,Seeds,Winter Immunity,"Vitamin E, Calcium",Medium,Gluten-Free,Sweet-Crunchy,"Roasted, Shaped",40g,"Vitamin E: 3.8mg, Calcium: 120mg",,Winter,Energetic & Warm
Dinner,Bottle Gourd + Almond Curry,"Lauki, almond paste, tomato, spices",Indian,410,10.0,36.0,20.0,Vegetarian,Nuts,Skin Repair,"Vitamin E, Potassium",Medium,"PCOS, Diabetic",Savory,"Boiled, Blended",300g,"Vitamin E: 6mg, Potassium: 300mg",Mild,All,Soothing
Snack,Spinach Hummus + Cucumber Sticks,"Spinach, olive oil, sesame seeds, chickpeas",Indian Fusion,220,7.0,14.0,12.0,Vegan,Sesame,Vitamin E & Antioxidants,"Vitamin E, Zinc",Low,"PCOS, Diabetic, Gluten-Free",Savory,Blended,150g,"Vitamin E: 5.5mg, Zinc: 1mg",,All,Cool & Refreshing
Breakfast,Peanut Butter Stuffed Paratha,"Whole wheat flour, natural peanut butter",Indian,440,10.0,38.0,24.0,Vegetarian,"Gluten, Nuts",Fun + Vitamin E Boost,"Vitamin E, Healthy Fats",Medium,"PCOS, Kids-Friendly",Sweet-Savory,Griddled,250g,"Vitamin E: 5.8mg, Niacin: 2.4mg",Mild,All,Indulgent
Lunch,Moringa Leaf Dal + Brown Rice,"Moringa leaves, toor dal, spices",Indian,460,16.0,48.0,16.0,Vegan,,Bone & Skin Support,"Vitamin E, Calcium",Medium,"Diabetic, Gluten-Free",Savory,Boiled,320g,"Vitamin E: 4.5mg, A: 3000 IU",Mild,Winter,Traditional & Healthy
Snack,Spiced Almond Makhana Mix,"Makhana, almonds, curry leaves, ghee",Indian,230,7.0,15.0,14.0,Vegetarian,"Nuts, Dairy",Skin Glow + Crunch,"Vitamin E, Calcium",Low,"PCOS, Gluten-Free",Savory,Roasted,50g,"Vitamin E: 5.5mg, Calcium: 60mg",Medium,All,Light Bite
Dinner,Baingan Bharta + Bajra Roti,"Roasted brinjal, mustard oil, spices",Indian,450,10.0,40.0,22.0,Vegan,,Antioxidant Support,"Vitamin E, Fiber",Medium,"Gluten-Free, Diabetic",Smoky-Savory,"Roasted, Griddled",300g,"Vitamin E: 3.5mg, Fiber: 5g",Mild,Winter,Rustic Comfort
Breakfast,Sunflower Seed Chikki & Banana,"Sunflower seed chikki, ripe banana",Indian,320,6.0,35.0,18.0,Vegan,Seeds,Quick Vitamin E Snack,"Vitamin E, Potassium",Medium,"Diabetic, Gluten-Free",Sweet,"Raw, Roasted",150g,"Vitamin E: 6mg, Potassium: 350mg",,All,Quick Boost
Lunch,Ghiya Malai Kofta + Jeera Rice,"Bottle gourd, paneer, cream, spices",Indian,520,14.0,42.0,28.0,Vegetarian,Dairy,Rich & Nourishing,"Vitamin E, Zinc",Medium,PCOS,Mild-Spicy,"Fried, Simmered",350g,"Vitamin E: 4mg, Zinc: 1.4mg",Medium,Winter,Indulgent & Soothing
Snack,Sesame Ladoo + Herbal Tea,"Sesame seeds, jaggery, ginger tea",Indian,210,4.0,24.0,10.0,Vegan,Seeds,Digestive + Vitamin E Snack,"Vitamin E, Iron",Medium,"Gluten-Free, PCOS",Sweet,"Roasted, Boiled",200g,"Vitamin E: 3.6mg, Iron: 2mg",,Winter,Peaceful
Dinner,Coconut Milk Veg Stew + Appam,"Coconut milk, carrots, beans, curry leaves",South Indian,500,10.0,44.0,26.0,Vegetarian,Coconut,Immune + Skin Boost,"Vitamin E, Manganese",Medium,"PCOS, Gluten-Free",Mild-Savory,"Stewed, Steamed",320g,"Vitamin E: 4.8mg, Manganese: 1.6mg",Mild,Monsoon,Comforting
Snack,Mixed Nut Truffles,"Cashew, almond, pistachio, dates",Indian,260,5.0,18.0,16.0,Vegetarian,Nuts,Sweet + Vitamin E,"Vitamin E, Iron",Low,"Gluten-Free, PCOS",Sweet,No-Cook,60g,"Vitamin E: 5.2mg, Iron: 2mg",,All,Sweet Craving
Breakfast,Edamame Chilla,"Edamame beans, besan, spices, herbs",Indian Fusion,340,16.0,28.0,14.0,Vegan,Soy,High-Protein + Vit E,"Vitamin E, Protein",Low,"PCOS, Diabetic",Savory,Pan-cooked,250g,"Vitamin E: 4.5mg, Protein: 16g",Medium,All,Energizing
Breakfast,Flaxseed Coconut Barfi,"Flaxseeds, coconut, jaggery, ghee",Indian,350,6.0,30.0,20.0,Vegetarian,Nuts,Hair + Skin Health,"Vitamin E, Omega-3",Low,"Gluten-Free, PCOS",Sweet,"Roasted, Set",120g,"Vitamin E: 5.2mg, Omega-3: 2.8g",,Winter,Nourishing
Lunch,Bottle Gourd Methi Curry + Rice,"Lauki, fenugreek leaves, mustard oil",Indian,440,12.0,46.0,18.0,Vegan,,Liver + Skin Support,"Vitamin E, Fiber",Medium,"Diabetic, Gluten-Free",Bitter-Savory,"Sauteed, Boiled",320g,"Vitamin E: 3.8mg, Fiber: 6g",Medium,All,Balanced
Snack,Baked Amaranth Crackers,"Amaranth flour, olive oil, herbs",Indian,200,4.0,20.0,10.0,Vegan,Seeds,Digestive Health,"Vitamin E, Magnesium",Medium,"Gluten-Free, Diabetic",Savory,Baked,50g,"Vitamin E: 4.5mg, Magnesium: 45mg",Mild,All,Crunchy Focus
Dinner,Vegetable Cashew Korma + Roti,"Cashew paste, mix veg, spices, ghee",Indian,520,10.0,40.0,30.0,Vegetarian,"Nuts, Dairy",Vitamin E Replenish,"Vitamin E, Zinc",Medium,"PCOS, Vegetarian",Rich-Savory,Simmered,350g,"Vitamin E: 5.5mg, Zinc: 1.5mg",Medium,Winter,Festive Comfort
Dessert,Pistachio Phirni,"Rice, pistachio, milk, cardamom",Indian,280,6.0,32.0,14.0,Vegetarian,"Nuts, Dairy",Nourishment + Fun,"Vitamin E, Calcium",Medium,"PCOS, Kids",Sweet,"Boiled, Cooled",180ml,"Vitamin E: 3.8mg, Calcium: 140mg",,Festive,Indulgent
Snack,Spinach & Walnut Dip + Toast,"Spinach, walnuts, curd, garlic",Indian Fusion,240,8.0,16.0,14.0,Vegetarian,"Nuts, Dairy",Skin Repair,"Vitamin E, ALA",Low,"Gluten-Free, PCOS",Tangy-Savory,Blended,150g,"Vitamin E: 5mg, Omega-3: 1.5g",Mild,All,Refreshing
Breakfast,Ragi Almond Milkshake,"Ragi, almond milk, dates",Indian,330,7.0,36.0,16.0,Vegan,Nuts,Bone + Skin Support,"Vitamin E, Calcium",Medium,"Diabetic, PCOS",Sweet,Blended,250ml,"Vitamin E: 4.2mg, Calcium: 180mg",,Summer,Energizing
Lunch,Methi Paneer Bhurji + Multigrain Roti,"Fenugreek leaves, paneer, spices",Indian,480,20.0,36.0,24.0,Vegetarian,Dairy,Hormone Support,"Vitamin E, B-complex",Medium,"PCOS, Vegetarian",Savory-Spicy,Stir-fried,300g,"Vitamin E: 4.5mg, B12: 1.2mcg",Medium,All,Strong & Energizing
Snack,Dry Fruit & Seed Trail Mix,"Almonds, sunflower seeds, raisins",Indian,220,6.0,18.0,14.0,Vegan,"Nuts, Seeds",On-the-go Vit E,"Vitamin E, Iron",Low,All,Sweet-Savory,Raw,50g,"Vitamin E: 6mg, Iron: 1.8mg",,All,Quick & Portable
Dinner,Mixed Veg Kurma + Quinoa,"Veggies, coconut, cashew, quinoa",South Indian,490,12.0,44.0,26.0,Vegan,Nuts,Balanced Plant Nutrition,"Vitamin E, Zinc",Medium,"PCOS, Vegan, Diabetic",Savory,"Boiled, Simmered",350g,"Vitamin E: 5.2mg, Zinc: 2mg",Mild,Monsoon,Balanced
Breakfast,Til Gur Daliya,"Cracked wheat, sesame, jaggery, milk",Indian,360,9.0,48.0,14.0,Vegetarian,"Gluten, Dairy, Seeds",Skin & Energy Boost,"Vitamin E, Iron",Medium,Diabetic-Friendly,Sweet,Boiled,250g,"Vitamin E: 4.6mg, Iron: 2.5mg",,Winter,Comforting
Lunch,Aloo Methi Tamatar Sabzi + Bajra Roti,"Potato, fenugreek leaves, tomatoes, millet flour",Indian,460,10.0,50.0,20.0,Vegan,,Antioxidant Support,"Vitamin E, Beta-Carotene",Medium,"Diabetic, PCOS",Savory,"Stir-fried, Griddled",320g,"Vitamin E: 4.2mg, Fiber: 6g",Medium,Winter,Rustic & Warm
Snack,Sunflower Seed Hummus + Carrot Sticks,"Sunflower seeds, garlic, lemon, olive oil",Fusion,200,6.0,12.0,14.0,Vegan,Seeds,Skin Nourishment,"Vitamin E, Selenium",Low,"Gluten-Free, PCOS",Savory,Blended,150g,"Vitamin E: 5.6mg, Selenium: 20mcg",Mild,All,Light & Creamy
Dinner,Tofu & Methi Curry + Red Rice,"Tofu, fenugreek, spices, coconut milk",Indian Fusion,480,22.0,40.0,22.0,Vegan,Soy,Vegan Hormone Balance,"Vitamin E, Protein",Medium,"PCOS, Diabetic, Vegan",Savory,Simmered,350g,"Vitamin E: 5mg, Protein: 22g",Medium,All,Balanced & Filling
Dessert,Carrot Halwa with Pistachio,"Carrot, ghee, pistachio, milk",Indian,380,6.0,42.0,18.0,Vegetarian,"Dairy, Nuts",Skin Glow + Celebration,"Vitamin E, Vitamin A",Medium,"PCOS, Festive",Sweet,Slow-cooked,180g,"Vitamin E: 4.5mg, A: 9000 IU",,Winter,Festive Comfort
Snack,Peanut-Coconut Energy Bars,"Peanut, dry coconut, dates, ghee",Indian,280,8.0,22.0,16.0,Vegetarian,Nuts,Muscle Fuel + Vit E,"Vitamin E, B3",Medium,"Gluten-Free, PCOS",Sweet,"Roasted, Set",60g,"Vitamin E: 6.2mg, Niacin: 3mg",,All,Energetic
Lunch,Drumstick Leaves Curry + Rice,"Drumstick leaves, onion, tomato, rice",Indian,450,12.0,50.0,18.0,Vegan,,Vitamin Boost,"Vitamin E, Iron, C",Medium,"Gluten-Free, PCOS",Savory,"Sauteed, Boiled",350g,"Vitamin E: 5mg, C: 40mg",Mild,All,Earthy & Wholesome
Breakfast,Almond-Soaked Sheera,"Sooji, ghee, soaked almonds, saffron",Indian,400,7.0,45.0,20.0,Vegetarian,"Dairy, Nuts, Gluten",Festive Nourishment,"Vitamin E, Zinc",High,"PCOS, Kids",Sweet,"Roasted, Boiled",200g,"Vitamin E: 4.8mg, Zinc: 1mg",,Festive,Warm & Indulgent
Snack,Papaya Guacamole + Khakhra,"Papaya, avocado, lemon, masala khakhra",Indian Fusion,260,4.0,24.0,16.0,Vegetarian,Gluten,Digestion + Glow,"Vitamin E, Fiber",Low,"PCOS, Diabetic",Tangy-Creamy,"Raw, Roasted",150g,"Vitamin E: 4.5mg, Fiber: 5g",Medium,Summer,Refreshing
Dinner,Rajgira Paratha + Lauki Raita,"Amaranth flour, bottle gourd, curd, ghee",Indian,460,12.0,38.0,22.0,Vegetarian,Dairy,Satiety + Vitamin E,"Vitamin E, Calcium",Medium,"Gluten-Free, Fasting",Mild-Savory,"Griddled, Mixed",350g,"Vitamin E: 5mg, Calcium: 180mg",Mild,Summer,Sattvic & Cool
Weight Loss–Supportive Meals,,,,,,,,,,,,,,,,,,,,
Breakfast,Vegetable Daliya,"Broken wheat, carrot, beans, peas, ghee",Indian,280,8.0,40.0,8.0,Vegetarian,Gluten,Weight Loss,"Fiber, B1",Medium,"Diabetic, PCOS",Savory,Boiled,250g,"Fiber: 6g, B1: 0.2mg",Mild,All,Grounded
Snack,Chana Sundal,"Boiled kala chana, coconut, mustard seeds",South Indian,200,10.0,28.0,6.0,Vegan,,Weight Loss,"Protein, Iron",Low,"Jain, Diabetic",Savory,Sauteed,150g,"Iron: 3.2mg, Fiber: 5g",Medium,All,Uplifting
Lunch,Lauki Chana Dal + Brown Rice,"Bottle gourd, chana dal, rice, turmeric",Indian,420,14.0,50.0,12.0,Vegetarian,,Weight Loss,"Fiber, Protein",Medium,"PCOS, Gluten-Free",Mild-Savory,Boiled,320g,"Fiber: 7g, B6: 0.3mg",Mild,Summer,Calm
Dinner,Cauliflower Rice Upma,"Cauliflower, peanuts, curry leaves, spices",Indian,260,8.0,18.0,14.0,Vegan,Nuts,Weight Loss,"Vitamin C, Fiber",Low,"Diabetic, Keto",Savory,Stir-fried,220g,"Vitamin C: 60mg, Fiber: 5g",Medium,All,Light Bite
Breakfast,Masala Oats with Veggies,"Rolled oats, carrot, onion, spices",Indian,310,10.0,38.0,10.0,Vegan,,Weight Loss,"Fiber, Iron",Medium,"PCOS, Diabetic",Savory,Boiled,250g,"Iron: 2.4mg, Fiber: 5g",Medium,All,Comforting
Snack,Cucumber & Hummus Bites,"Cucumber slices, homemade hummus",Fusion,120,4.0,10.0,6.0,Vegan,Sesame,Weight Loss,"Vitamin E, Healthy Fats",Low,Gluten-Free,Fresh,Raw,100g,"Vitamin E: 4.1mg, Fiber: 2g",Mild,Summer,Refreshing
Lunch,Mixed Sprout Curry + Red Rice,"Moong, moth beans, spices, red rice",Indian,450,18.0,48.0,12.0,Vegan,,Weight Loss,"Protein, Folate",Medium,"PCOS, Diabetic",Savory,"Boiled, Sauteed",320g,"Protein: 18g, Folate: 120mcg",Medium,All,Balanced Energy
Dinner,Zucchini & Tofu Stir-Fry,"Zucchini, tofu, sesame oil, garlic",Asian-Indian,350,20.0,15.0,20.0,Vegan,"Soy, Sesame",Weight Loss,"Protein, Vitamin E",Low,"PCOS, Diabetic",Umami,Stir-fried,300g,"Protein: 20g, Vit E: 4mg",Mild,Summer,Focused
Snack,Buttermilk with Roasted Makhana,"Buttermilk, foxnuts, cumin, coriander",Indian,160,7.0,12.0,6.0,Vegetarian,Dairy,Weight Loss,"Calcium, Probiotics",Low,"Gluten-Free, PCOS",Tangy-Savory,Roasted,200ml,"Calcium: 150mg, Fiber: 2g",Mild,Summer,Cool & Light
Breakfast,Moong Sprout Chaat,"Sprouted moong, onion, lemon, coriander",Indian,220,12.0,24.0,4.0,Vegan,,Weight Loss,"Folate, Iron",Low,"Jain, PCOS",Tangy-Savory,Raw,150g,"Iron: 2.5mg, Folate: 90mcg",Medium,All,Energetic
Lunch,Baingan Bharta + Jowar Roti,"Roasted eggplant, onion, tomato, jowar flour",Indian,400,10.0,45.0,14.0,Vegan,,Weight Loss,"Fiber, B6",Medium,"Diabetic, Gluten-Free",Smoky-Savory,"Roasted, Griddled",300g,"B6: 0.4mg, Fiber: 6g",Medium,Winter,Grounded
Snack,Spiced Buttermilk with Seeds,"Buttermilk, flax, jeera, mint, pink salt",Indian,100,4.0,6.0,4.0,Vegetarian,"Dairy, Seeds",Weight Loss,"Hydration, Omega-3",Low,"PCOS, Summer Friendly",Tangy,Raw,200ml,"Omega-3: 1.5g, Calcium: 100mg",Mild,Summer,Refreshed
Dinner,Ridge Gourd Curry + Barnyard Millet,"Ridge gourd, spices, barnyard millet",Indian,380,12.0,44.0,10.0,Vegan,,Weight Loss,"Zinc, Fiber",Low,"Gluten-Free, Jain",Savory,"Boiled, Simmered",320g,"Zinc: 2mg, Fiber: 6g",Mild,Summer,Light & Nourishing
Breakfast,Khatta Meetha Karela Toast,"Bitter gourd slices, whole wheat bread, tamarind",Indian,300,8.0,38.0,10.0,Vegan,Gluten,Weight Loss,"Chromium, Fiber",Low,Diabetic-Friendly,Sweet-Sour,Pan-cooked,220g,"Chromium: 150mcg, Fiber: 5g",Medium,Summer,Adventurous
Lunch,Tinda Masala + Quinoa Roti,"Apple gourd, spices, quinoa flour",Indian,420,11.0,46.0,14.0,Vegan,,Weight Loss,"Fiber, Zinc",Medium,"Gluten-Free, Diabetic",Savory,"Stir-fried, Griddled",320g,"Fiber: 5g, Zinc: 1.2mg",Medium,Summer,Calm & Balanced
Snack,Moong Dal & Mint Patties,"Moong dal, mint, onion, spices",Indian,210,9.0,20.0,8.0,Vegan,,Weight Loss,"Iron, Protein",Medium,"Jain, Gluten-Free",Spicy-Savory,Pan-fried,150g,"Iron: 3.2mg, Protein: 9g",Medium,All,Zesty
Dinner,Pumpkin Sabzi + Ragi Roti,"Red pumpkin, ghee, ragi flour",Indian,440,10.0,48.0,16.0,Vegetarian,Dairy,Weight Loss,"Beta-carotene, Fiber",Medium,"PCOS, Gluten-Free",Sweet-Savory,"Steamed, Griddled",330g,"Vit A: 8000IU, Calcium: 180mg",Mild,Winter,Wholesome
Breakfast,Sattu Paratha + Pickled Onion,"Sattu, wheat flour, ajwain, lemon",Indian,390,14.0,42.0,14.0,Vegetarian,Gluten,Weight Loss,"B-complex, Protein",Medium,"PCOS, Jain",Spicy,Pan-cooked,280g,"B-complex: varied, Fiber: 4g",Medium,Monsoon,Energized
Snack,Jowar Puff Bhel,"Jowar puffs, onion, tomato, lemon",Indian,180,5.0,30.0,4.0,Vegan,,Weight Loss,"Fiber, B1",Low,"Gluten-Free, Jain",Tangy-Spicy,"Raw, Mixed",150g,"B1: 0.2mg, Fiber: 3g",Medium,All,Snappy
Lunch,Ghia Kofta + Bajra Roti,"Bottle gourd, bajra flour, spices",Indian,460,12.0,45.0,16.0,Vegetarian,,Weight Loss,"Zinc, Fiber",Medium,"Diabetic, PCOS",Savory,"Gravy, Griddled",340g,"Zinc: 2mg, Fiber: 5g",Medium,Winter,Warm & Full
Breakfast,Barley Vegetable Pongal,"Barley, moong dal, curry leaves, pepper",South Indian,310,10.0,38.0,10.0,Vegan,,Weight Loss,"Fiber, Iron",Low,"PCOS, Diabetic",Mild-Savory,Boiled,280g,"Iron: 2.5mg, Fiber: 6g",Mild,All,Comforting
Snack,Lauki Juice + Chia Seeds,"Bottle gourd, lemon, chia, mint",Indian,90,3.0,8.0,3.0,Vegan,,Weight Loss,"Hydration, Fiber",Low,"PCOS, Summer-Friendly",Refreshing,"Raw, Blended",200ml,"Fiber: 4g, Vit C: 20mg",,Summer,Refreshed
Dinner,Raw Papaya Curry + Red Rice,"Raw papaya, spices, red rice",Indian,430,11.0,52.0,12.0,Vegan,,Weight Loss,"Enzymes, Fiber",Medium,"Gluten-Free, PCOS",Spicy-Savory,"Boiled, Stewed",330g,"Papain, Fiber: 5g",Medium,All,Balanced
Breakfast,Oats Idli with Coconut Chutney,"Rolled oats, curd, mustard seeds",South Indian,320,9.0,35.0,10.0,Vegetarian,Dairy,Weight Loss,"Fiber, Probiotics",Low,"PCOS, Diabetic",Mild-Savory,Steamed,300g,"Calcium: 150mg, Fiber: 4g",Mild,All,Traditional
Snack,Bajra Crisps + Tomato Salsa,"Bajra flour, ajwain, tomatoes, coriander",Indian,200,6.0,22.0,8.0,Vegan,,Weight Loss,"Zinc, Fiber",Medium,"Gluten-Free, PCOS",Spicy-Tangy,Baked,150g,"Zinc: 1.5mg, Fiber: 4g",Medium,All,Snacking Mood
Lunch,Karela Besan Fry + Jeera Rice,"Bitter gourd, besan, jeera, rice",Indian,410,12.0,44.0,14.0,Vegan,,Weight Loss,"Chromium, Fiber",Medium,"Diabetic, Jain",Spicy-Bitter,"Stir-fried, Boiled",320g,"Chromium: 120mcg, Fiber: 5g",Medium,Summer,Cleansing
Dinner,Cabbage & Matar Dry Sabzi + Roti,"Cabbage, green peas, whole wheat",Indian,400,10.0,48.0,12.0,Vegetarian,Gluten,Weight Loss,"Fiber, B6",Medium,"PCOS, Diabetic",Savory,"Stir-fried, Griddled",300g,"Fiber: 6g, B6: 0.3mg",Medium,All,Familiar
Snack,Amla Chaat,"Gooseberry, black salt, chili powder",Indian,70,1.0,6.0,2.0,Vegan,,Weight Loss,"Vitamin C, Iron",Low,"Diabetic, Gluten-Free",Tangy-Spicy,Raw,100g,"Vit C: 300mg, Iron: 1mg",Medium,Winter,Sharp Focus
Lunch,Methi Mushroom Stir-Fry + Jowar Bhakri,"Fenugreek leaves, mushrooms, jowar",Indian,440,14.0,44.0,14.0,Vegan,,Weight Loss,"Zinc, B12 alt",Medium,"Gluten-Free, PCOS",Savory,"Stir-fried, Griddled",320g,"Zinc: 2mg, B12 (mushroom alt)",Medium,Winter,Clean & Hearty
Dinner,Cucumber Curry + Foxtail Millet,"Cucumber, mustard, foxtail millet",Indian,390,10.0,42.0,12.0,Vegan,,Weight Loss,"Hydration, Fiber",Medium,"Jain, Diabetic",Light-Savory,"Boiled, Stewed",300g,"Fiber: 5g, Magnesium: 45mg",Mild,Summer,Cool & Calm
Breakfast,Millet Idiyappam with Coconut Chutney,"Little millet flour, coconut, curry leaves",South Indian,340,9.0,42.0,12.0,Vegan,,Weight Loss,"Fiber, B1",Low,"PCOS, Gluten-Free",Mild-Savory,Steamed,280g,"Fiber: 5g, B1: 0.25mg",Mild,All,Gentle
Snack,Tamarind & Peanut Chikki Bites,"Tamarind, jaggery, roasted peanuts",Indian,210,6.0,24.0,10.0,Vegetarian,Nuts,Weight Loss,"Iron, Energy",Medium,"Gluten-Free, Jain",Sweet-Tangy,"Roasted, Set",50g,"Iron: 2.2mg, B6: 0.3mg",,Winter,Nostalgic
Lunch,Kothimbir Vadi with Curd Dip,"Coriander, gram flour, curd, spices",Maharashtrian,400,11.0,38.0,16.0,Vegetarian,Dairy,Weight Loss,"Folate, Fiber",Medium,"Jain, PCOS",Savory,"Steamed, Shallow Fried",280g,"Folate: 110mcg, Fiber: 5g",Medium,All,Balanced
Dinner,Masoor Dal Tadka + Cauliflower Rice,"Red lentils, garlic, cauliflower",Indian,410,18.0,35.0,14.0,Vegan,,Weight Loss,"Protein, Fiber",Low,"Diabetic, PCOS, Keto",Savory,"Boiled, Stir-fried",300g,"Iron: 4mg, Folate: 180mcg",Medium,All,Light & Full
Breakfast,Kodo Millet Poha,"Kodo millet, curry leaves, peas, lemon",Indian,320,8.0,40.0,10.0,Vegan,,Weight Loss,"Magnesium, Fiber",Low,"Gluten-Free, PCOS",Savory,Stir-fried,250g,"Magnesium: 40mg, B1: 0.3mg",Mild,All,Morning Energizer
Snack,Roasted Lotus Seeds (Spicy Hing),"Makhana, hing, black salt, ghee",Indian,140,5.0,14.0,6.0,Vegetarian,Dairy,Weight Loss,"Calcium, Satiety",Low,"Gluten-Free, Jain",Spicy,Roasted,50g,"Calcium: 70mg, Magnesium: 40mg",Medium,All,Calm Crunch
Dinner,Tendli Stir-fry + Brown Rice,"Ivy gourd, garlic, mustard, brown rice",Indian,440,10.0,50.0,14.0,Vegan,,Weight Loss,"Chromium, Fiber",Medium,"Diabetic, PCOS",Savory,"Stir-fried, Boiled",320g,"Chromium: 90mcg, Fiber: 5g",Medium,Monsoon,Light Balance
Lunch,Horse Gram Rasam + Red Rice,"Horse gram, tamarind, spices",South Indian,430,18.0,44.0,12.0,Vegan,,Weight Loss,"Iron, Protein",Medium,"PCOS, Diabetic",Spicy-Sour,"Boiled, Stewed",320g,"Iron: 5mg, Protein: 18g",Medium,Winter,Warm & Powerful
